GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
48323	TX	Maverick County	57.706	38.4	0	6.95	29.7	0	1.7299999999999969	-100.28045567	28.641621
48379	TX	Rains County	11.161	1.77	0	1.25	0.03	0	0.49	-95.80151219	32.8456165
48391	TX	Refugio County	7.289	12.6	0	0.65	0.44	0	11.559999999999999	-97.1661005	28.304541
48411	TX	San Saba County	5.901	8.43	0	1.43	6.26	0	0.7400000000000002	-98.83042872	31.205163
49007	UT	Carbon County	20.479	45	1.57	5.41	37.7	0.01	0.3100000000000023	-110.60216007	39.6406235
49019	UT	Grand County	9.516	23	0	2.74	19	0.14	1.0800000000000018	-109.57438989	38.998611
51029	VA	Buckingham County	17.032	5.11	3.38	0.36	0	0	1.3700000000000006	-78.5588765	37.563281
51061	VA	Fauquier County	68.782	6.72	0	3.1	0.28	0	3.34	-77.81640157	38.7124785
51141	VA	Patrick County	18.045	2.25	0	0.29	0.13	0.28	1.55	-80.2720068	36.7068665
51167	VA	Russell County	27.891	6.14	3.21	1.18	0.03	0	1.7200000000000006	-82.07460579	36.9263995
51193	VA	Westmoreland County	17.629	2.96	0	0.79	1.71	0	0.4599999999999995	-76.73745103	38.1214045
53045	WA	Mason County	61.023	27.4	0	4.96	1.07	5.25	16.14	-123.16367697	47.3454205
53073	WA	Whatcom County	212.284	109	3.68	18.1	31	20.4	36.09	-121.72642962	48.8228605
54025	WV	Greenbrier County	35.516	6.68	0	3.42	0.27	0.32	2.6700000000000017	-80.40731722	37.9724135
12029	FL	Dixie County	16.203	5.84	0	0.62	4.09	0	1.13	-83.17527188	29.5568205
12057	FL	Hillsborough County	1349.05	1870	1590	196	48.4	15.4	10.599999999999909	-82.24743021	27.90933979
12089	FL	Nassau County	78.444	49.2	0	7	3.54	34.5	4.159999999999997	-81.87445209	30.551638
13025	GA	Brantley County	18.455	1.54	0	0.24	0.04	0	1.26	-82.02042255	31.187745
13201	GA	Miller County	5.854	36.2	0	0.26	35.2	0	0.7100000000000009	-84.73016588	31.1627645
13265	GA	Taliaferro County	1.639	0.13	0	0.05	0	0	0.08	-82.85661921	33.586555
13289	GA	Twiggs County	8.39	5.54	0	0.45	1.26	3.35	0.47999999999999954	-83.44298026	32.674565
16059	ID	Lemhi County	7.735	94.9	0	1.63	90.9	0	2.410000000000011	-114.0875221	44.9688085
16087	ID	Washington County	9.984	417	0	0.74	415	0.68	0.92999999999995	-116.86165347	44.497526
18053	IN	Grant County	67.979	10.6	0	3.95	0.19	1.73	4.699999999999999	-85.65510619	40.52233
36017	NY	Chenango County	48.844	7.82	0	2.22	0.29	1.07	4.24	-75.6347606	42.4704275
37019	NC	Brunswick County	122.765	1370	1360	2.8	7.23	0.01	2.0499999999999545	-78.24420645	34.1081935
37047	NC	Columbus County	56.694	42.1	0	2.02	2.8	33.8	3.4499999999999886	-78.63000197	34.212674
37147	NC	Pitt County	175.842	23.7	0	13.6	5.08	0.14	4.850000000000005	-77.36786969	35.580597
37173	NC	Swain County	14.434	30.3	0	0.5	0.2	0	29.590000000000003	-83.59730786	35.4868065
39167	OH	Washington County	61.112	147	136	7.63	0	0.47	3.289999999999992	-81.51505448	39.432132
40023	OK	Choctaw County	14.997	9.52	5.25	2.69	0.32	0	1.2599999999999998	-95.54724244	34.009492
27051	MN	Grant County	5.903	2.2	0	0.31	1.62	0	0.27	-96.01162255	45.93417
27137	MN	St. Louis County	200.431	87.6	19.9	35.3	0.23	26.9	5.299999999999997	-92.42862388	47.649172
28021	MS	Claiborne County	9.15	27.3	24.5	0.66	1.99	0	0.120000000000001	-90.8995547	32.0084925
28053	MS	Humphreys County	8.669	106	0	0.92	90	0.12	14.569999999999993	-90.53721996	33.125811
28137	MS	Tate County	28.296	9.25	0	1.81	5.52	0	1.92	-89.94403258	34.6632415
30003	MT	Big Horn County	13.242	331	0.8	1.21	323	0.13	5.810000000000059	-107.39965745	45.522349
30061	MT	Mineral County	4.251	1.95	0	0.33	1.37	0.03	0.21999999999999997	-114.86345794	47.098635
30089	MT	Sanders County	11.336	66.8	0	0.71	65.1	0.12	0.8799999999999955	-115.1537752	47.693501
31009	NE	Blaine County	0.487	15.3	0	0.02	14.6	0	0.7000000000000011	-99.97637545	41.917482
32003	NV	Clark County	2114.801	478	2.6	410	34.5	5.38	25.05000000000001	-115.24905182	35.9201865
32033	NV	White Pine County	9.811	114	0	1	92.9	0	19.929999999999993	-114.97732467	39.4166135
34035	NJ	Somerset County	333.654	10.1	0	2.71	1.53	0.97	4.89	-74.62493988	40.5663285
50027	VT	Windsor County	55.737	6.23	0	3.1	0.26	0.31	2.5599999999999983	-72.54569474	43.5954645
51027	VA	Buchanan County	22.776	1.84	0	0	0	0.3	1.54	-82.06191614	37.288892
51057	VA	Essex County	11.13	1.3	0	0.02	0.64	0	0.64	-76.97040392	37.944946
51119	VA	Middlesex County	10.606	1.25	0	0.07	0.52	0	0.6599999999999999	-76.632539070000007	37.6405071
51149	VA	Prince George County	37.862	0.85	0	0.14	0.41	0.04	0.26	-77.2502019	37.1557605
53067	WA	Thurston County	269.536	48.2	0	22.6	6.12	2.76	16.749999999999993	-122.89729175	46.9761395
54109	WV	Wyoming County	22.151	3.68	0	1.82	0.08	0	1.78	-81.5712523	37.604947
05057	AR	Hempstead County	22.084	8.53	4.07	2.8	0	0	1.660000000000001	-93.71474536	33.7436575
06071	CA	San Bernardino County	2128.133	457	13	338	33.3	46	27.30000000000001	-116.11080993	34.8384125
10003	DE	New Castle County	556.779	625	268	60.6	2.18	289	4.779999999999973	-75.67439819	39.56476
41003	OR	Benton County	87.572	97.2	0	12	76.7	0.7	7.799999999999983	-123.40507059	44.4981485
42055	PA	Franklin County	153.638	18.9	0	8.47	1.25	0.16	8.99	-77.70638118	40.004476
44007	RI	Providence County	633.473	310	223	80.1	0.77	1.13	5.060000000000002	-71.56543769	41.86707183
45031	SC	Darlington County	67.548	701	680	6.41	3.16	10.1	1.150000000000091	-79.91171759	34.3098585
45065	SC	McCormick County	9.706	1.39	0	0.96	0.23	0	0.19999999999999996	-82.23402964	33.835365
47055	TN	Giles County	28.946	4.71	0	3	0.89	0	0.8199999999999998	-87.02149095	35.224408
47117	TN	Marshall County	31.552	3.93	0	2.69	0.02	0	1.2200000000000002	-86.7766754	35.4864615
47147	TN	Robertson County	68.57	8.07	0	4.83	0.89	0	2.3500000000000005	-86.88174427	36.501774
48015	TX	Austin County	29.563	9.57	0	2.03	4.42	0.01	3.110000000000001	-96.27434205	29.84935
48043	TX	Brewster County	9.145	3.28	0	1.02	1.76	0	0.49999999999999956	-103.0838023	29.815795
48071	TX	Chambers County	38.863	380	291	1.59	76.6	0.78	10.460000000000036	-94.52247052	29.7068475
48173	TX	Glasscock County	1.315	43	0	0	22.6	0.03	20.400000000000002	-101.52080404	31.868152
48277	TX	Lamar County	49.44	22.9	0.54	14.8	5.96	0	1.5899999999999963	-95.58312887	33.650126
48301	TX	Loving County	0.112	14.3	0	0.01	0	0	14.33	-103.56770997	31.8254955
48387	TX	Red River County	12.455	6.06	0	0.92	3.65	0	1.4900000000000002	-95.02833789	33.650126
21203	KY	Rockcastle County	16.942	2.23	0	1.95	0.01	0	0.27	-84.31520567	37.3465495
30009	MT	Carbon County	10.408	510	0	1.76	504	0.01	4.220000000000027	-109.14302693	45.316929
01033	AL	Colbert County	54.354	1010	964	8.26	2.43	29.7	1.240000000000009	-87.59538917	34.7365055
02050	AK	Bethel Census Area	17.946	0.41	0	0.3	0	0	0.11000000000000004	-162.27285581	60.419868
04007	AZ	Gila County	53.159	26.2	0	4.83	3.05	0.03	18.27	-110.68141513	33.741626
05039	AR	Dallas County	7.604	0.21	0	0.18	0	0	0.03	-92.71738413	33.9759745
06015	CA	Del Norte County	27.254	19.6	0	2.4	16.4	0	0.7300000000000004	-123.90592201	41.690583
08043	CO	Fremont County	46.692	104	0	6.42	95.5	0.68	1.3199999999999932	-105.4588891	38.4732825
08107	CO	Routt County	24.13	183	4.6	2.88	172	0	3.8999999999999773	-107.04370737	40.460903
12013	FL	Calhoun County	14.462	4.73	0	0.58	2.85	0	1.2999999999999994	-85.20872553	30.403923
12069	FL	Lake County	325.875	106	0.23	49.3	41.4	2.04	13.399999999999991	-81.68643071	28.8128775
12103	FL	Pinellas County	949.827	515	488	23.9	2.15	0.18	0.2500000000001137	-82.74376198	27.89238931
12129	FL	Wakulla County	31.535	4.44	0.23	2.31	0.32	0.7	0.8800000000000008	-84.37195426	30.1362725
13033	GA	Burke County	22.745	87.3	66.3	0.85	17.9	0.23	1.9699999999999989	-81.92472053	33.0509005
16003	ID	Adams County	3.843	36.2	0	0.53	35	0.01	0.6000000000000085	-116.54151362	44.8564155
16035	ID	Clearwater County	8.496	162	0	1.04	32.4	0.04	128.35	-115.61203466	46.606797
17153	IL	Pulaski County	5.678	1.25	0	0.17	0.77	0	0.31000000000000016	-89.15281539	37.20124445
18071	IN	Jackson County	44.069	9.97	0	5.39	2.32	0.01	2.25	-86.03693014	38.8902725
18113	IN	Noble County	47.733	9.04	0	2.3	2.87	0.8	3.0699999999999994	-85.42331261	41.4055845
21003	KY	Allen County	20.64	2.03	0	0.95	0.34	0	0.7400000000000002	-86.21638201	36.7814415
21107	KY	Hopkins County	46.222	27	0	9.63	0.09	0	17.240000000000002	-87.58501488	37.3379295
21235	KY	Whitley County	36.129	6.56	0	4.84	0.01	0	1.7100000000000009	-84.16352856	36.7801245
13215	GA	Muscogee County	200.579	43.4	5.95	36.8	0.41	0	0.22999999999999687	-84.86386723	32.49155
13263	GA	Talbot County	6.337	1.83	0	1.33	0	0	0.5000000000000002	-84.51898089	32.704519
13301	GA	Warren County	5.46	1.07	0	0.32	0	0.14	0.6100000000000001	-82.70175215	33.4326575
16013	ID	Blaine County	21.592	228	0	5.44	215	0.32	7.219999999999999	-113.87828899	43.3048855
16031	ID	Cassia County	23.506	988	0	3.66	973	2.89	8.200000000000045	-113.6438983	42.349392
17125	IL	Mason County	13.701	76.2	3.6	0.57	67	0.09	4.969999999999985	-89.85877179	40.242333
18007	IN	Benton County	8.681	1.35	0	0.4	0.35	0	0.6000000000000001	-87.31113953	40.59307491
18051	IN	Gibson County	33.775	36.1	24.9	1.71	0.43	0.01	9.02	-87.56607698	38.35365187
20083	KS	Hodgeman County	1.893	19.2	0	0.15	17.8	0	1.240000000000002	-99.89752451	38.087778
20203	KS	Wichita County	2.157	40.2	0	0.29	36.5	0.04	3.299999999999997	-101.34754535	38.4817515
21079	KY	Garrard County	17.237	2.2	0	1.43	0.09	0	0.6799999999999997	-84.5497845	37.651508
21123	KY	Larue County	14.241	1.3	0	0.67	0.05	0	0.58	-85.71234306	37.57721
21209	KY	Scott County	52.42	4.25	0	2.89	0.37	0	0.9899999999999998	-84.58583051	38.30076
22065	LA	Madison Parish	11.514	35	0	1.65	33	0	0.4000000000000057	-91.23395147	32.3777275
22105	LA	Tangipahoa Parish	128.755	19.4	0	15.1	0.2	0.83	3.289999999999999	-90.40821112	30.617842
23025	ME	Somerset County	51.113	53.7	0	1.82	0.14	36.7	15.04	-70.12592926	45.575639
24037	MD	St. Mary's County	111.413	8.61	0	4.15	0.07	0.01	4.380000000000001	-76.59933895	38.27548078
29227	MO	Worth County	2.057	0.35	0	0.01	0.12	0	0.21999999999999997	-94.43176659	40.4777875
30043	MT	Jefferson County	11.645	86	0	1.28	80.9	0.06	3.6899999999999977	-112.14999741	46.159701
30081	MT	Ravalli County	41.373	389	0	3.25	382	0.21	3.9700000000000273	-114.13330813	46.0595855
33009	NH	Grafton County	89.32	13.6	0.71	7.57	0.38	0.52	4.459999999999999	-71.73359286	43.9678225
34027	NJ	Morris County	499.509	102	0	90	0.82	3.79	7.6499999999999915	-74.5716843	40.867158
36075	NY	Oswego County	120.146	1100	1050	34.9	0.66	2.56	12.230000000000018	-76.21554211	43.430886
37145	NC	Person County	39.259	771	765	2.53	1.28	0.22	2.0299999999999727	-78.97315773	36.3736465
37193	NC	Wilkes County	68.502	12.9	0	6.61	0.67	2.29	3.299999999999999	-81.16975108	36.2180905
39021	OH	Champaign County	38.987	8.82	0	2.49	1.15	0.81	4.37	-83.76241256	40.162089
40141	OK	Tillman County	7.515	18.6	0	1.11	16.4	0	1.1000000000000014	-98.93985601	34.3802215
41031	OR	Jefferson County	22.666	179	0	4.38	128	0	46.77000000000001	-121.09284975	44.60679
41047	OR	Marion County	330.7	411	0.38	71.9	310	0.22	27.88999999999993	-122.80411661	44.9843825
45029	SC	Colleton County	37.731	10.6	0	2.07	6.17	0	2.41	-80.65078073	32.826574
45071	SC	Newberry County	38.012	9.26	0	6.58	0.64	0	2.04	-81.62323075	34.302201
46085	SD	Lyman County	3.876	2.95	0	0.22	2.1	0	0.6299999999999999	-99.83792825	43.857042
47057	TN	Grainger County	22.846	6.07	0	0	0.15	0	5.92	-83.54875011	36.251382
47145	TN	Roane County	52.753	353	348	4.86	0.08	0	0.3199999999999932	-84.54553514	35.84591
47183	TN	Weakley County	33.96	5.89	0	2.26	1.21	0.06	2.3600000000000008	-88.74026681	36.282304
48041	TX	Brazos County	215.037	67.2	14.3	31.5	16.3	1.26	3.8800000000000026	-96.38159443	30.6512825
48079	TX	Cochran County	2.953	73.1	0	0.4	66.5	0	6.170000000000002	-102.8286541	33.616571
48419	TX	Shelby County	25.402	19.9	0	4.78	0.01	0	15.080000000000002	-94.12745955	31.774229
48495	TX	Winkler County	8.005	15.6	0	1.45	1.45	0.05	12.690000000000001	-103.06266252	31.9319485
49023	UT	Juab County	10.594	66.7	0.07	4.59	61.1	0.54	0.3499999999999801	-112.8823738	39.651273
51021	VA	Bland County	6.561	0.84	0	0.04	0.06	0	0.7400000000000001	-81.07764318	37.1274465
51103	VA	Lancaster County	10.965	0.57	0	0.12	0.13	0	0.32000000000000006	-76.46281516	37.724601
51157	VA	Rappahannock County	7.378	0.83	0	0.03	0.07	0	0.73	-78.12886678	38.6927275
53019	WA	Ferry County	7.582	4.32	0	0.58	2.41	0.13	1.2000000000000002	-118.52378824	48.412553
53075	WA	Whitman County	48.177	11.4	0	6.26	2.24	1.85	1.049999999999999	-117.52164287	46.839101
54083	WV	Randolph County	29.126	12.7	0	2.75	0.02	0	9.910000000000002	-79.82802467	38.751912
55011	WI	Buffalo County	13.192	239	235	0.4	1.52	0.02	1.629999999999967	-91.72133856	44.310892
56033	WY	Sheridan County	30.009	297	0	4.55	290	0.08	1.7300000000000182	-106.90295312	44.778624
72031	PR	Carolina Municipio	161.884	1.16	0	1.1	0	0	0.06000000000000005	-65.95288385	18.3645355
78030	VI	St. Thomas County	50.264	62.3	58.3	2.07	0	0.08	1.8700000000000045	-64.91886278	18.34278
01073	AL	Jefferson County	660.367	58	0	49	5.88	0.87	2.25	-86.86152737	33.5426395
01129	AL	Washington County	16.804	56.1	39.9	2.81	0.23	9.25	3.8900000000000006	-88.18788836	31.4067535
02122	AK	Kenai Peninsula Borough	58.059	15.5	0.41	3.63	0.06	0.37	11.059999999999999	-150.52825985	60.097342
02290	AK	Yukon-Koyukuk Census Area	5.533	0.33	0	0.24	0	0.04	0.04999999999999999	-153.54752309	65.2266005
04025	AZ	Yavapai County	222.255	87.2	0	21.1	31.1	1.12	33.79	-112.44273452	34.6786765
06063	CA	Plumas County	18.409	107	0	2.15	103	1.35	0.8100000000000023	-120.80545258	40.0231445
06089	CA	Shasta County	179.533	245	1.06	33.5	161	15.2	34.09	-122.01794257	40.7348395
08005	CO	Arapahoe County	631.096	147	0	141	3.56	0	2.0600000000000023	-104.28587951	39.649608
20133	KS	Neosho County	16.346	2.05	0	1.08	0.06	0.18	0.7299999999999998	-95.3067977	37.5602915
20161	KS	Riley County	75.247	4.91	0	3.03	1.06	0.04	0.7800000000000002	-96.80022966	39.3036
21033	KY	Caldwell County	12.681	2.5	0	0	0.85	0	1.65	-87.8709052	37.1658165
21097	KY	Harrison County	18.763	4.19	0	2.78	0.89	0	0.5199999999999996	-84.32819127	38.4297635
21133	KY	Letcher County	23.123	2.71	0	1.61	0.05	0	1.0499999999999998	-82.89298508	37.11364713
21187	KY	Owen County	10.73	0.64	0	0	0.28	0	0.36	-84.84598128	38.5313575
22045	LA	Iberia Parish	74.103	33.4	0	8.65	2.72	10.3	11.719999999999999	-91.81309634	29.9251495
22073	LA	Ouachita Parish	156.761	68.6	2.55	24.2	18.3	23.1	0.5099999999999909	-92.17485655	32.4878885
24011	MD	Caroline County	32.579	19.6	0	0.98	15	0.15	3.539999999999999	-75.83494713	38.8874375
48455	TX	Trinity County	14.402	1.88	0	0.96	0.41	0	0.51	-95.10480365	31.121192
49033	UT	Rich County	2.311	120	0	1.79	117	0	0.6799999999999926	-111.23817513	41.572479
51019	VA	Bedford County	77.724	22.3	0	1.54	0.18	14.2	6.370000000000001	-79.56602758	37.311121
51067	VA	Franklin County	56.264	6.3	0	1.76	0.55	0	3.9899999999999998	-79.86332108	37.006982
51105	VA	Lee County	24.742	3.17	0	2.34	0.08	0	0.7499999999999996	-82.98016509	36.7436571
51143	VA	Pittsylvania County	62.194	7.93	0.5	1.62	1.25	0.01	4.55	-79.39933816	36.8232585
53071	WA	Walla Walla County	60.338	138	0	12.7	102	21.5	1.3700000000000045	-118.50418373	46.300748
54033	WV	Harrison County	68.714	20.9	11.9	7.91	0.22	0	0.860000000000003	-80.39639843	39.2849865
55037	WI	Florence County	4.464	0.15	0	0.08	0.01	0	0.060000000000000026	-88.37540321	45.86718532
55075	WI	Marinette County	40.884	11.3	0	2.57	2.81	2.28	3.620000000000001	-88.15127039	45.3802955
01099	AL	Monroe County	21.673	53.1	0	2.31	0.57	49.4	0.8199999999999932	-87.38216303	31.5291065
08027	CO	Custer County	4.445	35.6	0	0.38	34.8	0	0.39000000000000057	-105.34413987	38.0770325
12113	FL	Santa Rosa County	167.04	19.9	0.55	15	1.38	2.03	0.9399999999999977	-87.02965618	30.6663415
42017	PA	Bucks County	627.367	241	75.2	98.6	0.91	52.6	13.42999999999995	-75.12821899	40.3274445
46023	SD	Charles Mix County	9.383	10.8	0	0.55	6.93	1.85	1.4299999999999997	-98.47493109	43.170946
47093	TN	Knox County	451.324	67.5	0	64.3	0.17	2.26	0.710000000000008	-83.89650217	35.990175
47167	TN	Tipton County	61.87	5.87	0	3.35	2.02	0	0.4999999999999991	-89.7601547	35.5091135
48023	TX	Baylor County	3.618	5.94	0	2.47	2.57	0	0.8999999999999995	-99.21365803	33.6037025
48057	TX	Calhoun County	21.895	17.3	0	0.25	3	13.1	0.9799999999999969	-96.59988999	28.394219
48201	TX	Harris County	4538.028	338	6.57	287	8.18	24.9	11.319999999999993	-95.38609475	29.8339205
48401	TX	Rusk County	53.07	1e3	977	5.77	0.12	0	18.58000000000004	-94.78707476	32.1258665
72121	PR	Sabana Grande Municipio	23.555	5.19	0	3.14	2.02	0	0.02999999999999936	-66.94990344	18.0872945
12083	FL	Marion County	343.254	57.1	0	27.7	15.7	0.22	13.490000000000002	-82.02266769	29.2374475
35029	NM	Luna County	24.518	109	1.11	2.99	103	0	1.480000000000004	-107.76400406	32.1873405
06093	CA	Siskiyou County	43.554	230	0	4.61	201	2.29	21.50999999999999	-122.54455823	41.5016145
23003	ME	Aroostook County	68.628	24.6	0.59	4.11	4.03	14	1.8999999999999986	-68.30422748	46.54175683
12105	FL	Polk County	650.092	219	13.8	67.5	91.1	29.5	16.97999999999999	-81.73817496	28.0026305
20093	KS	Kearny County	3.956	152	0	0.55	149	0	2.109999999999985	-101.32221243	37.9975355
22107	LA	Tensas Parish	4.74	26.6	0	1.16	24.3	0	1.0700000000000003	-91.30001239	31.991412
26055	MI	Grand Traverse County	91.636	13.6	0	7.33	1.54	0.59	4.119999999999999	-85.68869809	44.75113
36111	NY	Ulster County	180.143	419	0	394	2.34	0.22	22.379999999999995	-74.20286366	41.879244
37183	NC	Wake County	1024.198	103	26.3	56.7	9.28	0	10.319999999999993	-78.60906905	35.79848
42129	PA	Westmoreland County	357.956	32	0	24.2	1.37	0.21	6.27	-79.38602325	40.3616
51059	VA	Fairfax County	1142.234	1.44	0	0.06	1.07	0.03	0.28	-77.41333959	38.8381195
01013	AL	Butler County	20.154	4.06	0	2.28	0.99	0.2	0.5900000000000007	-86.67591869	31.741678
01015	AL	Calhoun County	115.62	30.7	0	25.2	3.15	1.15	1.1199999999999974	-85.84233544	33.7622645
22057	LA	Lafourche Parish	98.325	47.5	0	25.7	0.58	4.54	16.679999999999996	-90.3424397	29.503579
24023	MD	Garrett County	29.46	8.35	0	2.74	0	0.47	5.14	-79.2947767	39.462277
26071	MI	Iron County	11.348	1.37	0	1.26	0.09	0	0.020000000000000018	-88.55422826	46.14428292
27067	MN	Kandiyohi County	42.542	13	0.1	4.56	4.39	0.38	3.530000000000001	-95.00172822	45.1488025
27167	MN	Wilkin County	6.396	0.88	0	0.29	0.4	0	0.19000000000000017	-96.44029659	46.32609367
28051	MS	Holmes County	18.34	42	0	2.2	39.1	0.17	0.5	-90.07260729	33.128402
29013	MO	Bates County	16.446	4.68	0	1.21	2.56	0	0.9099999999999997	-94.34335365	38.2479245
29037	MO	Cass County	101.603	6.31	0.76	1.55	3.26	0.01	0.7299999999999995	-94.36408944	38.645451
30053	MT	Lincoln County	19.052	16.8	0	2.28	12.8	0.18	1.549999999999999	-115.44956155	48.4607846
35033	NM	Mora County	4.596	12.4	0	0.33	11.5	0	0.5500000000000007	-104.9415333	36.008023
38003	ND	Barnes County	11.099	1.85	0	1.15	0.35	0	0.3500000000000001	-98.06043633	46.936479
40055	OK	Greer County	6.07	8.47	0	1.46	6.62	0	0.3899999999999988	-99.51418216	34.9200865
40117	OK	Pawnee County	16.436	3.11	0	1.02	0.21	0	1.8800000000000003	-96.78044961	36.3603255
42043	PA	Dauphin County	272.983	92.7	33.3	31.5	0.74	21.4	5.860000000000014	-76.83710381	40.3906945
42097	PA	Northumberland County	93.246	31.1	13.8	11	0.54	2.22	3.5400000000000027	-76.69017401	40.88987
45015	SC	Berkeley County	202.786	514	422	70.3	0.05	11.7	10.030000000000086	-79.91053952	33.16346
45067	SC	Marion County	31.747	5.05	0	3.41	0.77	0	0.8700000000000001	-79.42245222	33.9975855
47009	TN	Blount County	127.253	15.8	0	13.9	0.31	0	1.5100000000000016	-83.90968588	35.677473
47129	TN	Morgan County	21.498	2.15	0	1.35	0	0	0.7999999999999998	-84.66560002	36.1433115
47187	TN	Williamson County	211.672	3.54	0	1.42	1.53	0	0.5899999999999994	-86.91536284	35.876954
48157	TX	Fort Bend County	716.087	890	800	55.9	22	1.24	11.25	-95.74630959	29.525428
48207	TX	Haskell County	5.737	36.8	0	0.14	35.1	0	1.5600000000000023	-99.73064632	33.149218
48327	TX	Menard County	2.164	4.46	0	0.37	3.74	0	0.34999999999999964	-99.80031547	30.866524
49017	UT	Garfield County	5.009	58.6	0	1.46	53.7	0	3.3599999999999923	-111.49872946	37.844646
51093	VA	Isle of Wight County	36.314	17.2	0	1.55	0.56	13.5	1.5699999999999967	-76.69048584	36.894243
53021	WA	Franklin County	88.807	384	0	16.3	362	1.64	3.990000000000066	-118.94253823	46.465942
72147	PR	Vieques Municipio	8.95	0.01	0	0	0	0	0.01	-65.45747429	18.1212055
01059	AL	Franklin County	31.696	8.37	0	5.94	0.84	0	1.5900000000000007	-87.84411404	34.45020799
02020	AK	Municipality of Anchorage	298.695	130	0	44.5	0.41	0.25	85.23999999999998	-149.19967412	61.109368
04021	AZ	Pinal County	406.584	1020	1.45	63.2	935	0.23	20.580000000000155	-111.49233456	32.9841675
05069	AR	Jefferson County	71.565	390	12.6	11.9	360	4.88	0.5499999999999545	-91.96161466	34.26137
05107	AR	Phillips County	19.513	266	0	6.1	260	0	0.1099999999999568	-90.82323562	34.382383
06041	CA	Marin County	261.221	70.8	0	28.2	41	0.2	1.4299999999999926	-122.73425728	38.06611517
06077	CA	San Joaquin County	726.106	1340	0	93.4	1190	22.9	30.31999999999971	-121.24757614	37.8916445
08001	CO	Adams County	491.337	170	2.9	78.9	87	0.26	1.2400000000000375	-104.16303517	39.871581
19081	IA	Hancock County	10.974	5.38	0	0.58	0.65	0.38	3.77	-93.73413602	43.0751375
